Stage,Sprite,Color,Condition,ConVal1,ConVal2,Result,ResVal1,ResVal2
504,1,Y,SushiEaten,SushiStandBy,X,GenerateCard2,SushiStandBy,SushiStandBy
505,4,W,X,X,X,X,X,X
505,3,R,SushiEaten,SushiStandBy,X,GenerateCard1,SushiStandBy,X
505,1,Y,SushiEaten,Any,X,GiveTip,X,X
506,4,W,X,X,X,X,X,X
506,2,W,X,X,X,X,X,X
506,1,R,SushiEaten,Any,X,EmptyNextDish,X,X
506,3,Y,SushiEaten,SushiStandBy,X,GiveTip,X,X
507,4,W,X,X,X,X,X,X
507,4,B,SushiEaten,Any,X,EmptyColorDish,Y,X
507,1,R,SushiPassed,SushiStandBy,X,GenerateSushi,SushiStandBy,X
507,1,Y,SushiEaten,Any,X,GiveTip,X,X
508,3,W,X,X,X,X,X,X
508,2,B,SushiPassed,Y,X,GenerateSushi,SushiStandBy,X
508,1,R,SushiEaten,Any,X,EmptyNextDish,X,X
508,3,Y,SushiEaten,SushiStandBy,X,GiveTip,X,X
509,4,B,SushiEaten,SushiStandBy,X,GenerateSushi,SushiStandBy,X
509,4,Y,X,X,X,X,X,X
509,4,R,SushiEaten,SushiStandBy,X,GiveTip,X,X
509,1,R,SushiEaten,SushiStandBy,X,GenerateCard1,Egg,X
